description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green M 5 Earthquake in Indonesia at: 31 Oct 2017 16:47:48.,Green,1.0,Green,0.0,Indonesia,2017-10-31 16:47:48,2017-10-31 16:47:48,IDN,,128.1176,-3.8934,Earthquake
Green M 5 Earthquake in Samoa at: 31 Oct 2017 16:30:30.,Green,1.0,Green,0.0,Samoa,2017-10-31 16:30:30,2017-10-31 16:30:30,WSM,,-173.1138,-15.7429,Earthquake
Green M 4.6 Earthquake in New Caledonia at: 31 Oct 2017 15:25:19.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 15:25:19,2017-10-31 15:25:19,NCL,,169.3155,-21.5267,Earthquake
Green M 4.8 Earthquake in China at: 31 Oct 2017 13:52:21.,Green,1.0,Green,0.0,China,2017-10-31 13:52:21,2017-10-31 13:52:21,CHN,,103.314,34.9031,Earthquake
Green M 5.1 Earthquake in Indonesia at: 31 Oct 2017 13:42:29.,Green,1.0,Green,0.0,Indonesia,2017-10-31 13:42:29,2017-10-31 13:42:29,IDN,,127.6954,-3.8236,Earthquake
Green M 5.7 Earthquake in Indonesia at: 31 Oct 2017 12:37:50.,Green,1.0,Green,0.01,Indonesia,2017-10-31 12:37:50,2017-10-31 12:37:50,IDN,,127.8091,-3.8124,Earthquake
Green M 4.8 Earthquake in Mexico at: 31 Oct 2017 12:07:33.,Green,1.0,Green,0.0,Mexico,2017-10-31 12:07:33,2017-10-31 12:07:33,MEX,,-98.96,15.7775,Earthquake
Green M 6.3 Earthquake in Indonesia at: 31 Oct 2017 11:50:51.,Green,1.0,Green,0.01,Indonesia,2017-10-31 11:50:51,2017-10-31 11:50:51,IDN,,127.8157,-3.7013,Earthquake
Green M 5.7 Earthquake in Indonesia at: 31 Oct 2017 11:34:44.,Green,1.0,Green,0.01,Indonesia,2017-10-31 11:34:44,2017-10-31 11:34:44,IDN,,127.6642,-3.8206,Earthquake
Green M 5.9 Earthquake in Indonesia at: 31 Oct 2017 11:31:42.,Green,1.0,Green,0.01,Indonesia,2017-10-31 11:31:42,2017-10-31 11:31:42,IDN,,127.7212,-3.7973,Earthquake
"Green M 5 Earthquake in Off E. Coast Of N. Island, N.Z. at: 31 Oct 2017 07:36:06.",Green,1.0,Green,0.0,"Off E. Coast Of N. Island, N.Z.",2017-10-31 07:36:06,2017-10-31 07:36:06,,,177.3491,-37.5074,Earthquake
Green M 4.9 Earthquake in Indonesia at: 31 Oct 2017 05:03:44.,Green,1.0,Green,0.0,Indonesia,2017-10-31 05:03:44,2017-10-31 05:03:44,IDN,,118.8491,-8.716,Earthquake
Green M 5.8 Earthquake in Samoa at: 31 Oct 2017 04:58:58.,Green,1.0,Green,0.01,Samoa,2017-10-31 04:58:58,2017-10-31 04:58:58,WSM,,-173.3206,-15.5309,Earthquake
Green M 5.1 Earthquake in New Caledonia at: 31 Oct 2017 02:39:16.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 02:39:16,2017-10-31 02:39:16,NCL,,169.1886,-21.572,Earthquake
Green M 5.9 Earthquake in New Caledonia at: 31 Oct 2017 02:20:46.,Green,1.0,Green,0.01,New Caledonia,2017-10-31 02:20:46,2017-10-31 02:20:46,NCL,,168.8953,-21.4682,Earthquake
Green M 5 Earthquake in New Caledonia at: 31 Oct 2017 01:40:10.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 01:40:10,2017-10-31 01:40:10,NCL,,169.2884,-21.566,Earthquake
Green M 6.8 Earthquake in New Caledonia at: 31 Oct 2017 00:42:06.,Green,1.0,Green,0.142982,New Caledonia,2017-10-31 00:42:06,2017-10-31 00:42:06,NCL,,169.2034,-21.6598,Earthquake
Green M 4.5 Earthquake in Mexico at: 31 Oct 2017 00:02:33.,Green,1.0,Green,0.0,Mexico,2017-10-31 00:02:33,2017-10-31 00:02:33,MEX,,-94.4366,15.2476,Earthquake
Green M 4.6 Earthquake in Japan at: 30 Oct 2017 23:00:55.,Green,1.0,Green,0.0,Japan,2017-10-30 23:00:55,2017-10-30 23:00:55,JPN,,146.5331,42.8255,Earthquake
Green M 5.4 Earthquake in Indonesia at: 30 Oct 2017 22:37:19.,Green,1.0,Green,0.0,Indonesia,2017-10-30 22:37:19,2017-10-30 22:37:19,IDN,,118.9454,-8.6598,Earthquake
Green M 5.7 Earthquake in Peru at: 30 Oct 2017 17:12:06.,Green,1.0,Green,0.01,Peru,2017-10-30 17:12:06,2017-10-30 17:12:06,PER,,-74.693,-10.7359,Earthquake
Green M 4.5 Earthquake in Indonesia at: 30 Oct 2017 16:21:39.,Green,1.0,Green,0.0,Indonesia,2017-10-30 16:21:39,2017-10-30 16:21:39,IDN,,129.8333,-7.4582,Earthquake
Green M 4.5 Earthquake in Guatemala at: 30 Oct 2017 14:28:04.,Green,1.0,Green,0.0,Guatemala,2017-10-30 14:28:04,2017-10-30 14:28:04,GTM,,-91.6549,14.1456,Earthquake
Green M 4.9 Earthquake in Papua New Guinea at: 30 Oct 2017 14:22:53.,Green,1.0,Green,0.0,Papua New Guinea,2017-10-30 14:22:53,2017-10-30 14:22:53,PNG,,146.3622,-5.9895,Earthquake
Green M 4.6 Earthquake in Mariana Islands Region at: 30 Oct 2017 12:54:28.,Green,1.0,Green,0.0,Mariana Islands Region,2017-10-30 12:54:28,2017-10-30 12:54:28,,,143.8524,20.2059,Earthquake
Green M 4.6 Earthquake in Tanzania at: 30 Oct 2017 12:14:33.,Green,1.0,Green,0.251456146224625,Tanzania,2017-10-30 12:14:33,2017-10-30 12:14:33,TZA,,35.9178,-5.5126,Earthquake
Green M 4.9 Earthquake in Japan at: 30 Oct 2017 10:06:41.,Green,1.0,Green,0.0,Japan,2017-10-30 10:06:41,2017-10-30 10:06:41,JPN,,141.7614,32.1672,Earthquake
Green M 4.5 Earthquake in Guatemala at: 30 Oct 2017 06:42:41.,Green,1.0,Green,0.0,Guatemala,2017-10-30 06:42:41,2017-10-30 06:42:41,GTM,,-91.9195,14.2235,Earthquake
Green M 4.9 Earthquake in South Georgia and the South Sandwich Islands at: 30 Oct 2017 06:16:26.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2017-10-30 06:16:26,2017-10-30 06:16:26,SGS,,-27.3476,-55.9024,Earthquake
Green M 4.9 Earthquake in Mexico at: 30 Oct 2017 05:13:59.,Green,1.0,Green,0.0,Mexico,2017-10-30 05:13:59,2017-10-30 05:13:59,MEX,,-94.3767,15.3979,Earthquake
Green M 4.6 Earthquake in Russian Federation at: 30 Oct 2017 04:09:09.,Green,1.0,Green,0.0,Russian Federation,2017-10-30 04:09:09,2017-10-30 04:09:09,RUS,,142.7894,67.716,Earthquake
Green M 4.9 Earthquake in China at: 29 Oct 2017 23:15:44.,Green,1.0,Green,0.0,China,2017-10-29 23:15:44,2017-10-29 23:15:44,CHN,,122.3091,24.0753,Earthquake
Green M 4.8 Earthquake in Dominican Republic at: 29 Oct 2017 17:44:33.,Green,1.0,Green,0.348529987672117,Dominican Republic,2017-10-29 17:44:33,2017-10-29 17:44:33,DOM,,-70.4917,18.4774,Earthquake
Green M 4.5 Earthquake in Argentina at: 29 Oct 2017 16:08:52.,Green,1.0,Green,0.0,Argentina,2017-10-29 16:08:52,2017-10-29 16:08:52,ARG,,-66.9767,-28.5947,Earthquake
Green M 4.6 Earthquake in Central East Pacific Rise at: 29 Oct 2017 15:35:13.,Green,1.0,Green,0.0,Central East Pacific Rise,2017-10-29 15:35:13,2017-10-29 15:35:13,,,-106.713,-5.5794,Earthquake
Green M 4.6 Earthquake in Japan at: 29 Oct 2017 12:35:59.,Green,1.0,Green,0.0,Japan,2017-10-29 12:35:59,2017-10-29 12:35:59,JPN,,144.4071,38.6472,Earthquake
Green M 4.7 Earthquake in Vanuatu at: 29 Oct 2017 11:16:30.,Green,1.0,Green,0.0,Vanuatu,2017-10-29 11:16:30,2017-10-29 11:16:30,VUT,,166.8118,-13.1245,Earthquake
Green M 4.9 Earthquake in Vanuatu at: 29 Oct 2017 06:21:45.,Green,1.0,Green,0.0,Vanuatu,2017-10-29 06:21:45,2017-10-29 06:21:45,VUT,,167.2991,-15.0615,Earthquake
Green M 5.2 Earthquake in Carlsberg Ridge at: 29 Oct 2017 04:05:33.,Green,1.0,Green,0.0,Carlsberg Ridge,2017-10-29 04:05:33,2017-10-29 04:05:33,,,66.7787,1.5805,Earthquake
Green M 4.6 Earthquake in Indonesia at: 29 Oct 2017 02:15:00.,Green,1.0,Green,0.0,Indonesia,2017-10-29 02:15:00,2017-10-29 02:15:00,IDN,,130.4071,-7.5468,Earthquake
Green M 6 Earthquake in North Of Franz Josef Land at: 28 Oct 2017 19:11:01.,Green,1.0,Green,0.01,North Of Franz Josef Land,2017-10-28 19:11:01,2017-10-28 19:11:01,,,55.1348,86.8932,Earthquake
Green M 4.9 Earthquake in Reykjanes Ridge at: 28 Oct 2017 18:59:33.,Green,1.0,Green,0.0,Reykjanes Ridge,2017-10-28 18:59:33,2017-10-28 18:59:33,,,-35.3156,55.1578,Earthquake
Green M 4.6 Earthquake in Mexico at: 28 Oct 2017 18:31:53.,Green,1.0,Green,0.0,Mexico,2017-10-28 18:31:53,2017-10-28 18:31:53,MEX,,-94.7241,17.8435,Earthquake
Green M 5.2 Earthquake in Afghanistan at: 28 Oct 2017 17:45:33.,Green,1.0,Green,0.0,Afghanistan,2017-10-28 17:45:33,2017-10-28 17:45:33,AFG,,70.5874,36.2011,Earthquake
Green M 4.7 Earthquake in Central East Pacific Rise at: 28 Oct 2017 16:59:43.,Green,1.0,Green,0.0,Central East Pacific Rise,2017-10-28 16:59:43,2017-10-28 16:59:43,,,-110.7346,-12.4147,Earthquake
Green M 5.7 Earthquake in North Of Franz Josef Land at: 28 Oct 2017 16:16:07.,Green,1.0,Green,0.01,North Of Franz Josef Land,2017-10-28 16:16:07,2017-10-28 16:16:07,,,54.1948,86.8294,Earthquake
Green M 5.7 Earthquake in North Of Franz Josef Land at: 28 Oct 2017 16:13:54.,Green,1.0,Green,0.01,North Of Franz Josef Land,2017-10-28 16:13:54,2017-10-28 16:13:54,,,54.7681,86.8713,Earthquake
Green M 5.1 Earthquake in West Of Macquarie Island at: 28 Oct 2017 15:27:33.,Green,1.0,Green,0.0,West Of Macquarie Island,2017-10-28 15:27:33,2017-10-28 15:27:33,,,147.2927,-56.3414,Earthquake
Green M 4.7 Earthquake in Japan at: 28 Oct 2017 14:49:53.,Green,1.0,Green,0.0,Japan,2017-10-28 14:49:53,2017-10-28 14:49:53,JPN,,129.0645,31.4287,Earthquake
Green M 4.9 Earthquake in Fiji Islands Region at: 28 Oct 2017 14:15:37.,Green,1.0,Green,0.0,Fiji Islands Region,2017-10-28 14:15:37,2017-10-28 14:15:37,,,-179.0627,-21.3949,Earthquake
Green M 4.7 Earthquake in Indonesia at: 28 Oct 2017 12:15:27.,Green,1.0,Green,0.0,Indonesia,2017-10-28 12:15:27,2017-10-28 12:15:27,IDN,,140.6189,-2.9196,Earthquake
Green M 4.6 Earthquake in Mexico at: 28 Oct 2017 11:31:26.,Green,1.0,Green,0.0,Mexico,2017-10-28 11:31:26,2017-10-28 11:31:26,MEX,,-97.5511,16.4021,Earthquake
Green M 5.3 Earthquake in West Of Macquarie Island at: 28 Oct 2017 08:25:03.,Green,1.0,Green,0.0,West Of Macquarie Island,2017-10-28 08:25:03,2017-10-28 08:25:03,,,147.3847,-56.7234,Earthquake
Green M 4.6 Earthquake in Somalia at: 28 Oct 2017 06:27:50.,Green,1.0,Green,0.0,Somalia,2017-10-28 06:27:50,2017-10-28 06:27:50,SOM,,50.8856,13.3098,Earthquake
Green M 4.6 Earthquake in South Of Fiji Islands at: 28 Oct 2017 01:52:41.,Green,1.0,Green,0.0,South Of Fiji Islands,2017-10-28 01:52:41,2017-10-28 01:52:41,,,-176.684,-22.7612,Earthquake
Green M 5 Earthquake in Northern Mariana Islands at: 27 Oct 2017 17:52:03.,Green,1.0,Green,0.0,Northern Mariana Islands,2017-10-27 17:52:03,2017-10-27 17:52:03,MNP,,146.1271,16.6913,Earthquake
Green M 4.9 Earthquake in Tonga Islands at: 27 Oct 2017 12:34:33.,Green,1.0,Green,0.0,Tonga Islands,2017-10-27 12:34:33,2017-10-27 12:34:33,,,-175.2043,-20.7827,Earthquake
Green M 4.6 Earthquake in Indonesia at: 27 Oct 2017 10:14:53.,Green,1.0,Green,0.0,Indonesia,2017-10-27 10:14:53,2017-10-27 10:14:53,IDN,,96.5222,2.0596,Earthquake
Green M 4.9 Earthquake in Russian Federation at: 27 Oct 2017 09:38:39.,Green,1.0,Green,0.0,Russian Federation,2017-10-27 09:38:39,2017-10-27 09:38:39,RUS,,150.9914,45.6355,Earthquake
Green M 4.6 Earthquake in Kermadec Islands Region at: 27 Oct 2017 06:34:48.,Green,1.0,Green,0.0,Kermadec Islands Region,2017-10-27 06:34:48,2017-10-27 06:34:48,,,-176.4202,-31.9702,Earthquake
Green M 4.5 Earthquake in Papua New Guinea at: 27 Oct 2017 03:49:35.,Green,1.0,Green,0.0,Papua New Guinea,2017-10-27 03:49:35,2017-10-27 03:49:35,PNG,,149.6067,-4.6059,Earthquake
Green M 4.7 Earthquake in Peru at: 27 Oct 2017 03:48:29.,Green,1.0,Green,0.0,Peru,2017-10-27 03:48:29,2017-10-27 03:48:29,PER,,-79.8617,-8.4533,Earthquake
Green M 4.6 Earthquake in Iceland at: 27 Oct 2017 00:16:43.,Green,1.0,Green,0.0,Iceland,2017-10-27 00:16:43,2017-10-27 00:16:43,ISL,,-18.0017,64.6095,Earthquake
Green M 4.6 Earthquake in Iceland at: 26 Oct 2017 23:26:35.,Green,1.0,Green,0.0,Iceland,2017-10-26 23:26:35,2017-10-26 23:26:35,ISL,,-17.5591,64.6426,Earthquake
Green M 4.59 Earthquake in United States at: 26 Oct 2017 20:38:52.,Green,1.0,Green,0.01,United States,2017-10-26 20:38:52,2017-10-26 20:38:52,USA,,-120.6429977,34.4658318,Earthquake
Green M 4.7 Earthquake in Papua New Guinea at: 26 Oct 2017 19:29:22.,Green,1.0,Green,0.0,Papua New Guinea,2017-10-26 19:29:22,2017-10-26 19:29:22,PNG,,151.1617,-3.7205,Earthquake
Green M 4.9 Earthquake in Papua New Guinea at: 26 Oct 2017 17:32:46.,Green,1.0,Green,0.0,Papua New Guinea,2017-10-26 17:32:46,2017-10-26 17:32:46,PNG,,145.6504,-5.2802,Earthquake
Green M 4.7 Earthquake in Japan at: 26 Oct 2017 17:16:59.,Green,1.0,Green,0.0,Japan,2017-10-26 17:16:59,2017-10-26 17:16:59,JPN,,127.9768,24.9846,Earthquake
Green M 4.7 Earthquake in Russian Federation at: 26 Oct 2017 16:26:20.,Green,1.0,Green,0.0,Russian Federation,2017-10-26 16:26:20,2017-10-26 16:26:20,RUS,,128.5342,53.9964,Earthquake
Green M 4.8 Earthquake in Colombia at: 26 Oct 2017 07:59:30.,Green,1.0,Green,0.0,Colombia,2017-10-26 07:59:30,2017-10-26 07:59:30,COL,,-73.5727,10.1412,Earthquake
Green M 4.5 Earthquake in Russian Federation at: 26 Oct 2017 00:13:53.,Green,1.0,Green,0.0,Russian Federation,2017-10-26 00:13:53,2017-10-26 00:13:53,RUS,,163.2662,55.4388,Earthquake
Green M 4.7 Earthquake in Bosnia and Herzegovina at: 25 Oct 2017 22:50:03.,Green,1.0,Green,0.0695792856792669,Bosnia and Herzegovina,2017-10-25 22:50:03,2017-10-25 22:50:03,BIH,,17.52,43.71,Earthquake
Green M 4.5 Earthquake in Bosnia and Herzegovina at: 25 Oct 2017 22:46:01.,Green,1.0,Green,0.027737498342453,Bosnia and Herzegovina,2017-10-25 22:46:01,2017-10-25 22:46:01,BIH,,17.69,43.84,Earthquake
Green M 4.5 Earthquake in China at: 25 Oct 2017 21:02:15.,Green,1.0,Green,0.0,China,2017-10-25 21:02:15,2017-10-25 21:02:15,CHN,,75.2857,37.1619,Earthquake
Green M 4.7 Earthquake in India at: 25 Oct 2017 18:20:47.,Green,1.0,Green,0.0,India,2017-10-25 18:20:47,2017-10-25 18:20:47,IND,,92.9455,13.765,Earthquake
Green M 4.9 Earthquake in Indonesia at: 25 Oct 2017 17:19:59.,Green,1.0,Green,0.0,Indonesia,2017-10-25 17:19:59,2017-10-25 17:19:59,IDN,,112.9309,-9.5203,Earthquake
Green M 5 Earthquake in Indonesia at: 25 Oct 2017 16:35:34.,Green,1.0,Green,0.0,Indonesia,2017-10-25 16:35:34,2017-10-25 16:35:34,IDN,,112.9182,-9.5192,Earthquake
Green M 4.5 Earthquake in Northern Mariana Islands at: 25 Oct 2017 12:53:59.,Green,1.0,Green,0.0,Northern Mariana Islands,2017-10-25 12:53:59,2017-10-25 12:53:59,MNP,,145.4669,18.5725,Earthquake
Green M 4.9 Earthquake in South Georgia and the South Sandwich Islands at: 25 Oct 2017 12:04:44.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2017-10-25 12:04:44,2017-10-25 12:04:44,SGS,,-31.5895,-55.2406,Earthquake
Green M 5.4 Earthquake in Indonesia at: 25 Oct 2017 11:58:15.,Green,1.0,Green,0.0,Indonesia,2017-10-25 11:58:15,2017-10-25 11:58:15,IDN,,131.0825,-4.8772,Earthquake
Green M 5 Earthquake in Northern Mariana Islands at: 25 Oct 2017 11:35:31.,Green,1.0,Green,0.0,Northern Mariana Islands,2017-10-25 11:35:31,2017-10-25 11:35:31,MNP,,145.5555,18.8459,Earthquake
Green M 4.7 Earthquake in Japan at: 25 Oct 2017 10:50:22.,Green,1.0,Green,0.0,Japan,2017-10-25 10:50:22,2017-10-25 10:50:22,JPN,,143.8342,40.4817,Earthquake
Green M 4.6 Earthquake in Mexico at: 24 Oct 2017 23:21:01.,Green,1.0,Green,0.0,Mexico,2017-10-24 23:21:01,2017-10-24 23:21:01,MEX,,-94.8553,16.0501,Earthquake
Green M 4.8 Earthquake in South Georgia and the South Sandwich Islands at: 30 Nov 2017 23:09:40.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2017-11-30 23:09:40,2017-11-30 23:09:40,SGS,,-25.2124,-57.9662,Earthquake
"Green M 5 Earthquake in Congo, The Democratic Republic of the at: 30 Nov 2017 21:48:35.",Green,1.0,Green,0.9,"Congo, The Democratic Republic of the",2017-11-30 21:48:35,2017-11-30 21:48:35,COD,,28.7523,-2.6578,Earthquake
Green M 5.06 Earthquake in United States at: 30 Nov 2017 21:47:31.,Green,1.0,Green,0.01,United States,2017-11-30 21:47:31,2017-11-30 21:47:31,USA,,-75.4211655,39.2044983,Earthquake
Green M 4.6 Earthquake in Peru at: 30 Nov 2017 19:01:28.,Green,1.0,Green,0.0,Peru,2017-11-30 19:01:28,2017-11-30 19:01:28,PER,,-69.5906,-16.9601,Earthquake
Green M 4.7 Earthquake in Philippines at: 30 Nov 2017 18:57:57.,Green,1.0,Green,0.227905701380835,Philippines,2017-11-30 18:57:57,2017-11-30 18:57:57,PHL,,124.9587,7.7549,Earthquake
Green M 4.6 Earthquake in Russian Federation at: 30 Nov 2017 18:48:06.,Green,1.0,Green,0.0,Russian Federation,2017-11-30 18:48:06,2017-11-30 18:48:06,RUS,,147.1201,43.5377,Earthquake
Green M 4.5 Earthquake in Indonesia at: 30 Nov 2017 18:43:57.,Green,1.0,Green,0.0,Indonesia,2017-11-30 18:43:57,2017-11-30 18:43:57,IDN,,112.9713,-9.4333,Earthquake
Green M 5 Earthquake in Tonga at: 30 Nov 2017 17:58:00.,Green,1.0,Green,0.0,Tonga,2017-11-30 17:58:00,2017-11-30 17:58:00,TON,,-173.9632,-20.88,Earthquake
Green M 4.6 Earthquake in Tonga at: 30 Nov 2017 13:10:12.,Green,1.0,Green,0.0,Tonga,2017-11-30 13:10:12,2017-11-30 13:10:12,TON,,-177.4621,-20.3235,Earthquake
Green M 5.4 Earthquake in Tonga at: 30 Nov 2017 11:47:47.,Green,1.0,Green,0.0,Tonga,2017-11-30 11:47:47,2017-11-30 11:47:47,TON,,-173.8116,-20.7242,Earthquake
Green M 4.9 Earthquake in Japan at: 30 Nov 2017 09:18:24.,Green,1.0,Green,0.0,Japan,2017-11-30 09:18:24,2017-11-30 09:18:24,JPN,,133.6916,38.2921,Earthquake
Green M 6.5 Earthquake in Central Mid-Atlantic Ridge at: 30 Nov 2017 06:32:50.,Green,1.0,Green,0.01,Central Mid-Atlantic Ridge,2017-11-30 06:32:50,2017-11-30 06:32:50,,,-23.4193,-1.105,Earthquake
Green M 5.5 Earthquake in Papua New Guinea at: 30 Nov 2017 05:50:19.,Green,1.0,Green,0.01,Papua New Guinea,2017-11-30 05:50:19,2017-11-30 05:50:19,PNG,,143.798,-4.3641,Earthquake
Green M 4.8 Earthquake in Russian Federation at: 30 Nov 2017 04:24:28.,Green,1.0,Green,0.0,Russian Federation,2017-11-30 04:24:28,2017-11-30 04:24:28,RUS,,153.4847,49.3681,Earthquake
Green M 4.5 Earthquake in Mexico at: 30 Nov 2017 03:20:27.,Green,1.0,Green,0.0,Mexico,2017-11-30 03:20:27,2017-11-30 03:20:27,MEX,,-98.5074,16.2965,Earthquake
Green M 4.9 Earthquake in Philippines at: 30 Nov 2017 01:16:08.,Green,1.0,Green,0.0,Philippines,2017-11-30 01:16:08,2017-11-30 01:16:08,PHL,,126.7602,7.4105,Earthquake
Green M 5.5 Earthquake in Indonesia at: 29 Nov 2017 23:53:50.,Green,1.0,Green,0.01,Indonesia,2017-11-29 23:53:50,2017-11-29 23:53:50,IDN,,129.7762,-6.7628,Earthquake
Green M 4.7 Earthquake in New Zealand at: 29 Nov 2017 23:33:38.,Green,1.0,Green,0.0,New Zealand,2017-11-29 23:33:38,2017-11-29 23:33:38,NZL,,174.8638,-39.9971,Earthquake
Green M 5.4 Earthquake in Russian Federation at: 29 Nov 2017 22:32:23.,Green,1.0,Green,0.0,Russian Federation,2017-11-29 22:32:23,2017-11-29 22:32:23,RUS,,146.28,45.189,Earthquake
Green M 4.8 Earthquake in Argentina at: 29 Nov 2017 16:35:04.,Green,1.0,Green,0.0,Argentina,2017-11-29 16:35:04,2017-11-29 16:35:04,ARG,,-68.6365,-32.2701,Earthquake
Green M 4.6 Earthquake in Indonesia at: 29 Nov 2017 15:31:31.,Green,1.0,Green,0.0,Indonesia,2017-11-29 15:31:31,2017-11-29 15:31:31,IDN,,132.6782,1.1471,Earthquake
Green M 4.5 Earthquake in Indonesia at: 29 Nov 2017 12:54:37.,Green,1.0,Green,0.0,Indonesia,2017-11-29 12:54:37,2017-11-29 12:54:37,IDN,,123.5794,-8.6801,Earthquake
Green M 4.6 Earthquake in Chile at: 29 Nov 2017 10:02:53.,Green,1.0,Green,0.0,Chile,2017-11-29 10:02:53,2017-11-29 10:02:53,CHL,,-69.9309,-33.5015,Earthquake
Green M 5.7 Earthquake in Peru at: 29 Nov 2017 06:29:05.,Green,1.0,Green,0.01,Peru,2017-11-29 06:29:05,2017-11-29 06:29:05,PER,,-76.3145,-14.4747,Earthquake
Green M 5 Earthquake in Southern Mid-Atlantic Ridge at: 29 Nov 2017 03:36:15.,Green,1.0,Green,0.0,Southern Mid-Atlantic Ridge,2017-11-29 03:36:15,2017-11-29 03:36:15,,,-13.8373,-25.8213,Earthquake
Green M 4.5 Earthquake in Guatemala at: 28 Nov 2017 23:34:21.,Green,1.0,Green,0.0,Guatemala,2017-11-28 23:34:21,2017-11-28 23:34:21,GTM,,-91.7342,13.8004,Earthquake
Green M 5.2 Earthquake in Northern Mariana Islands at: 28 Nov 2017 17:38:00.,Green,1.0,Green,0.0,Northern Mariana Islands,2017-11-28 17:38:00,2017-11-28 17:38:00,MNP,,145.6127,18.5114,Earthquake
Green M 4.9 Earthquake in Southern Mid-Atlantic Ridge at: 28 Nov 2017 14:24:11.,Green,1.0,Green,0.0,Southern Mid-Atlantic Ridge,2017-11-28 14:24:11,2017-11-28 14:24:11,,,-14.0805,-17.5752,Earthquake
Green M 5.6 Earthquake in Norwegian Sea at: 28 Nov 2017 13:15:45.,Green,1.0,Green,0.01,Norwegian Sea,2017-11-28 13:15:45,2017-11-28 13:15:45,,,3.251,72.5964,Earthquake
Green M 4.6 Earthquake in Indonesia at: 28 Nov 2017 12:44:51.,Green,1.0,Green,0.0,Indonesia,2017-11-28 12:44:51,2017-11-28 12:44:51,IDN,,126.801,4.0069,Earthquake
Green M 4.7 Earthquake in Indonesia at: 28 Nov 2017 09:20:23.,Green,1.0,Green,0.0,Indonesia,2017-11-28 09:20:23,2017-11-28 09:20:23,IDN,,126.2684,-5.542,Earthquake
Green M 4.7 Earthquake in Tonga at: 28 Nov 2017 08:57:11.,Green,1.0,Green,0.0,Tonga,2017-11-28 08:57:11,2017-11-28 08:57:11,TON,,-176.5676,-20.9194,Earthquake
Green M 4.6 Earthquake in Samoa at: 28 Nov 2017 02:15:24.,Green,1.0,Green,0.0,Samoa,2017-11-28 02:15:24,2017-11-28 02:15:24,WSM,,-174.2189,-15.1889,Earthquake
Green M 5 Earthquake in Ecuador at: 28 Nov 2017 02:04:27.,Green,1.0,Green,0.0,Ecuador,2017-11-28 02:04:27,2017-11-28 02:04:27,ECU,,-79.9273,-2.0825,Earthquake
Green M 4.8 Earthquake in Antigua and Barbuda at: 28 Nov 2017 00:12:43.,Green,1.0,Green,0.0,Antigua and Barbuda,2017-11-28 00:12:43,2017-11-28 00:12:43,ATG,,-61.9281,18.3946,Earthquake
Green M 5 Earthquake in Wallis and Futuna at: 27 Nov 2017 22:46:21.,Green,1.0,Green,0.0,Wallis and Futuna,2017-11-27 22:46:21,2017-11-27 22:46:21,WLF,,-178.1018,-15.536,Earthquake
Green M 5.3 Earthquake in United States at: 27 Nov 2017 22:18:30.,Green,1.0,Green,0.01,United States,2017-11-27 22:18:30,2017-11-27 22:18:30,USA,,-147.4192,60.5634,Earthquake
Green M 4.5 Earthquake in Mexico at: 27 Nov 2017 22:03:27.,Green,1.0,Green,0.0,Mexico,2017-11-27 22:03:27,2017-11-27 22:03:27,MEX,,-94.9904,16.0532,Earthquake
Green M 4.8 Earthquake in Papua New Guinea at: 27 Nov 2017 21:34:26.,Green,1.0,Green,0.0,Papua New Guinea,2017-11-27 21:34:26,2017-11-27 21:34:26,PNG,,144.0196,-6.8218,Earthquake
Green M 4.8 Earthquake in Bolivia at: 27 Nov 2017 19:19:32.,Green,1.0,Green,0.0,Bolivia,2017-11-27 19:19:32,2017-11-27 19:19:32,BOL,,-69.3982,-17.6084,Earthquake
Green M 5.1 Earthquake in Wallis and Futuna at: 27 Nov 2017 15:15:13.,Green,1.0,Green,0.0,Wallis and Futuna,2017-11-27 15:15:13,2017-11-27 15:15:13,WLF,,-178.1537,-15.472,Earthquake
Green M 4.8 Earthquake in New Caledonia at: 27 Nov 2017 07:54:23.,Green,1.0,Green,0.0,New Caledonia,2017-11-27 07:54:23,2017-11-27 07:54:23,NCL,,168.4362,-21.4046,Earthquake
Green M 6 Earthquake in Papua New Guinea at: 27 Nov 2017 07:11:12.,Green,1.0,Green,0.01,Papua New Guinea,2017-11-27 07:11:12,2017-11-27 07:11:12,PNG,,153.2105,-4.6187,Earthquake
Green M 4.6 Earthquake in United States at: 27 Nov 2017 03:33:48.,Green,1.0,Green,0.0,United States,2017-11-27 03:33:48,2017-11-27 03:33:48,USA,,-170.5739,52.005,Earthquake
Green M 4.7 Earthquake in Russian Federation at: 27 Nov 2017 01:40:54.,Green,1.0,Green,0.0,Russian Federation,2017-11-27 01:40:54,2017-11-27 01:40:54,RUS,,152.7322,46.954,Earthquake
Green M 4.9 Earthquake in Chile at: 26 Nov 2017 22:15:13.,Green,1.0,Green,0.0,Chile,2017-11-26 22:15:13,2017-11-26 22:15:13,CHL,,-71.0021,-32.2328,Earthquake
